Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.5,-0.375,-0.4921875,-0.5,-0.4999890318787379,-0.41304347826086957,0.06468595226050844,-0.5,0.045454545454545414,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999822846071012,-0.391304347826087,-0.3117713492464972,-0.5,0.06565656565656564,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.49997824233188304,-0.4565217391304348,-0.04206322129807183,-0.5,-0.16666666666666669,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.5,-0.41304347826086957,-0.17059986118137005,0.24366940563862327,-0.5,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,1,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999718846771348,-0.43478260869565216,0.06468595226050844,-0.5,-0.13636363636363635,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.25,-0.4921875,-0.4932508436445444,-0.5,-0.391304347826087,-0.2647141865581215,-0.2676033107379302,-0.5,54,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,0,1,0,0,0,1,False,True,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999869518927446,-0.43478260869565216,0.06468595226050844,-0.5,-0.15656565656565657,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49715086562523425,-0.2173913043478261,-0.3117713492464972,-0.035206621475860456,-0.5,42,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49992692654086074,-0.32608695652173914,0.06468595226050844,-0.5,-0.06565656565656564,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48087739032620924,-0.375,-0.49107142857142855,-0.49775028121484816,-0.4999436881840846,-0.43478260869565216,0.057827370798677724,-0.5,0.14646464646464652,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4482564679415073,-0.375,-0.4921875,-0.5,-0.49997502799255295,-0.43478260869565216,0.23615048880627743,-0.5,-0.03535353535353536,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4720982142857143,-0.49775028121484816,-0.49997181365322285,-0.41304347826086957,0.23615048880627743,-0.5,-0.2272727272727273,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.4980457669159985,-0.41304347826086957,-0.17059986118137005,-0.17464463503310235,0.03535353535353536,0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4831271091113611,-0.375,-0.47098214285714285,-0.4831271091113611,-0.4999910996892034,-0.43478260869565216,-0.13057774431490654,-0.5,0.16666666666666663,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.484375,-0.4955005624296963,-0.49997101006839034,-0.4565217391304348,0.11804877474912656,-0.5,-0.18686868686868685,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.46062992125984253,-0.375,-0.4921875,-0.5,-0.499993510443701,-0.43478260869565216,0.22330388339235085,-0.5,-0.14646464646464646,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999763490373155,-0.4565217391304348,0.06468595226050844,-0.5,-0.06565656565656564,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48537682789651293,-0.375,-0.4921875,-0.5,-0.499905208443209,-0.43478260869565216,0.06468595226050844,-0.5,-0.24747474747474746,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.47544642857142855,-0.4651293588301462,-0.4999870817650408,-0.43478260869565216,-0.13057774431490654,-0.5,0.19696969696969702,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.499968810356374,-0.391304347826087,0.06468595226050844,-0.5,0.21717171717171713,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.5,-0.4966254218222722,-0.4998023911843659,-0.41304347826086957,0.06468595226050844,-0.5,-0.07575757575757575,2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.49749380965729584,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,-0.19696969696969696,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.468503937007874,-0.375,-0.4921875,-0.5,-0.4999884738337153,-0.41304347826086957,0.06468595226050844,-0.5,0.11616161616161613,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.46875,-0.4955005624296963,-0.49998764427442355,-0.4565217391304348,-0.04206322129807183,-0.0636403400950512,-0.21717171717171718,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,False,True,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.48537682789651293,-0.375,-0.47767857142857145,-0.4876265466816648,-0.49997502799255295,-0.41304347826086957,-0.20339870357516793,-0.5,0.03535353535353536,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.46910961055397477,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,-0.21717171717171718,0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,True,False,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.4999983319526961,-0.4565217391304348,0.22330388339235085,-0.5,-0.18686868686868685,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.484375,-0.48087739032620924,-0.4999915014816197,-0.43478260869565216,-0.04206322129807183,-0.06696364892163786,0.0757575757575758,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4966254218222722,-0.25,-0.4921875,-0.49100112485939257,-0.4988676150401697,-0.41304347826086957,-0.3117713492464972,-0.5,-0.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,0,0,0,0,1,1,False,True,False,False,False,False,True,False,False,False,False,True,1,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.5,-0.4999999391223612,-0.5,0.06468595226050844,-0.5,-0.5,0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,1,1,1,0,1,0,1,1,True,False,False,False,True,False,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4831271091113611,-0.375,-0.4921875,-0.5,-0.4999706163929926,-0.3695652173913043,0.06468595226050844,-0.5,0.05555555555555558,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49437570303712036,-0.25,-0.4921875,-0.5,-0.45186500472877206,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,0.18686868686868685,0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999346478547187,-0.4565217391304348,0.06468595226050844,-0.5,-0.03535353535353536,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.4921875,-0.5,-0.49994188722060257,-0.41304347826086957,0.06468595226050844,-0.5,-0.09595959595959597,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4246344206974128,-0.25,-0.4921875,-0.5,-0.49814621502006384,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,0.38888888888888884,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.46875,-0.4763779527559055,-0.4999864388971748,-0.43478260869565216,-0.13057774431490654,-0.5,-0.23737373737373735,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.4999943140285335,-0.43478260869565216,-0.04206322129807183,-0.20856293910039014,-0.23737373737373735,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.4999758315773855,-0.4565217391304348,0.22768019952236973,-0.5,-0.08585858585858586,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.5,-0.5,-0.029428373116242967,0.24366940563862327,-0.5,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0,0,1,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4921259842519685,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.41304347826086957,-0.04206322129807183,-0.5,0.11616161616161613,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999608150931414,-0.391304347826087,0.06468595226050844,-0.5,-0.20707070707070707,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4167604049493813,-0.375,-0.46875,-0.4403824521934758,-0.4999956801227488,-0.43478260869565216,-0.13057774431490654,-0.5,0.24747474747474751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49999182210385085,-0.41304347826086957,0.06468595226050844,-0.5,-0.10606060606060608,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.4999870817650408,-0.43478260869565216,-0.04206322129807183,-0.5,-0.08585858585858586,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.4921875,-0.5,-0.4866504875548046,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.10606060606060608,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4471316085489314,-0.375,-0.4921875,-0.5,-0.49875803529028023,-0.3695652173913043,-0.3117713492464972,-0.5,-0.5,36,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,1,1,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4550056242969629,-0.375,-0.4921875,-0.5,-0.49997197437018936,-0.41304347826086957,-0.04206322129807183,-0.5,0.09595959595959591,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.5,-0.41304347826086957,-0.2647141865581215,-0.2676033107379302,-0.5,31,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,False,True,False,False,True,False,False,False,False,False,True,False,0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.5,0.25,-0.4921875,-0.5,-0.4754372830650706,-0.41304347826086957,0.09949648835923441,-0.5,-0.06565656565656564,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,0,1,1,0,0,0,1,0,False,True,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999516783741807,-0.4565217391304348,0.06468595226050844,-0.5,0.015151515151515138,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4898762654668167,-0.25,-0.4921875,-0.5,-0.456846824839489,-0.3695652173913043,-0.3117713492464972,-0.3140826485903442,0.045454545454545414,0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4898762654668167,-0.375,-0.4921875,-0.5,-0.49998628223871755,-0.41304347826086957,-0.3117713492464972,-0.5,0.11616161616161613,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.46763392857142855,-0.4887514060742407,-0.49999085861375364,-0.4565217391304348,0.02531087138101007,-0.5,0.08585858585858586,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4921259842519685,-0.375,-0.46875,-0.4921259842519685,-0.49981109668671825,-0.43478260869565216,-0.13057774431490654,-0.5,0.06565656565656564,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.47544642857142855,-0.49775028121484816,-0.49996176884281635,-0.41304347826086957,0.23615048880627743,-0.5,-0.21717171717171718,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.46651785714285715,-0.4876265466816648,-0.4999778405394668,-0.4565217391304348,0.10014352434619955,-0.5,-0.19696969696969696,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.5,-0.5,-0.5,0.11174311494888411,0.10423139208138144,-0.5,-1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,1,1,1,1,0,0,1,False,False,True,False,False,True,False,False,False,True,False,False,1,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False
-0.5,-0.375,-0.4921875,-0.5,-0.49997031200479847,-0.4565217391304348,0.06468595226050844,-0.5,-0.04545454545454547,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
