,ID,source,Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,HH_with_home_business,Education_level_HHH,Socio_status_HHH,Number_adults,Ownership_motorized_vehicle,Ownership_small_livestock,Ownership_large_livestock,Clean_fuel,Tariff_payment_frequency,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV
778,4968_4,kenya,,0.0,,,1200.0,,9.0,9.0,,No,Post-secondary non-tertiary education,Own-account worker non-farm,25.0,No,Yes,Yes,No,,,,,,,,
779,4968_4,kenya,,0.0,,,1200.0,,9.0,9.0,,No,Post-secondary non-tertiary education,Own-account worker non-farm,25.0,No,Yes,Yes,No,,,,,,,,
780,4968_4,kenya,,0.0,,,1200.0,,9.0,9.0,,No,Post-secondary non-tertiary education,Own-account worker non-farm,25.0,No,Yes,Yes,No,,,,,,,,
781,4968_4,kenya,,0.0,,,1200.0,,9.0,9.0,,No,Post-secondary non-tertiary education,Own-account worker non-farm,25.0,No,Yes,Yes,No,,,,,,,,
782,4968_4,kenya,,0.0,,,1200.0,,9.0,9.0,,No,Post-secondary non-tertiary education,Own-account worker non-farm,25.0,No,Yes,Yes,No,,,,,,,,
783,5133_2,kenya,50.0,0.0,,,6000.0,2.0,9.0,3.0,,Yes,Primary education,Unemployed,29.0,No,Yes,Yes,No,,,,,,,,
784,5133_2,kenya,50.0,0.0,,,6000.0,2.0,9.0,3.0,,Yes,Primary education,Unemployed,29.0,No,Yes,Yes,No,,,,,,,,
785,5133_2,kenya,50.0,0.0,,,6000.0,2.0,9.0,3.0,,Yes,Primary education,Unemployed,29.0,No,Yes,Yes,No,,,,,,,,
786,5133_2,kenya,50.0,0.0,,,6000.0,2.0,9.0,3.0,,Yes,Primary education,Unemployed,29.0,No,Yes,Yes,No,,,,,,,,
787,5133_2,kenya,50.0,0.0,,,6000.0,2.0,9.0,3.0,,Yes,Primary education,Unemployed,29.0,No,Yes,Yes,No,,,,,,,,
788,5133_2,kenya,50.0,0.0,,,6000.0,2.0,9.0,3.0,,Yes,Primary education,Unemployed,29.0,No,Yes,Yes,No,,,,,,,,
789,5133_2,kenya,50.0,0.0,,,6000.0,2.0,9.0,3.0,,Yes,Primary education,Unemployed,29.0,No,Yes,Yes,No,,,,,,,,
790,5133_2,kenya,50.0,0.0,,,6000.0,2.0,9.0,3.0,,Yes,Primary education,Unemployed,29.0,No,Yes,Yes,No,,,,,,,,
791,5133_2,kenya,50.0,0.0,,,6000.0,2.0,9.0,3.0,,Yes,Primary education,Unemployed,29.0,No,Yes,Yes,No,,,,,,,,
792,5133_2,kenya,50.0,0.0,,,6000.0,2.0,9.0,3.0,,Yes,Primary education,Unemployed,29.0,No,Yes,Yes,No,,,,,,,,
793,5133_2,kenya,50.0,0.0,,,6000.0,2.0,9.0,3.0,,Yes,Primary education,Unemployed,29.0,No,Yes,Yes,No,,,,,,,,
794,5133_2,kenya,50.0,0.0,,,6000.0,2.0,9.0,3.0,,Yes,Primary education,Unemployed,29.0,No,Yes,Yes,No,,,,,,,,
795,5190_1,kenya,,0.0,,,6600.0,2.0,15.0,15.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
796,5190_1,kenya,,0.0,,,6600.0,2.0,15.0,15.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
797,5190_1,kenya,,0.0,,,6600.0,2.0,15.0,15.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
798,5190_1,kenya,,0.0,,,6600.0,2.0,15.0,15.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
799,5190_1,kenya,,0.0,,,6600.0,2.0,15.0,15.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
800,5190_1,kenya,,0.0,,,6600.0,2.0,15.0,15.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
801,5190_1,kenya,,0.0,,,6600.0,2.0,15.0,15.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
802,5190_1,kenya,,0.0,,,6600.0,2.0,15.0,15.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
803,5190_1,kenya,,0.0,,,6600.0,2.0,15.0,15.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
804,5190_1,kenya,,0.0,,,6600.0,2.0,15.0,15.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
805,5190_1,kenya,,0.0,,,6600.0,2.0,15.0,15.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
806,5190_1,kenya,,0.0,,,6600.0,2.0,15.0,15.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
807,527_1,kenya,25.0,0.0,,,7920.0,5.0,15.0,15.0,,No,Lower secondary education,Unemployed,28.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
808,527_1,kenya,25.0,0.0,,,7920.0,5.0,15.0,15.0,,No,Lower secondary education,Unemployed,28.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
809,527_1,kenya,25.0,0.0,,,7920.0,5.0,15.0,15.0,,No,Lower secondary education,Unemployed,28.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
810,527_1,kenya,25.0,0.0,,,7920.0,5.0,15.0,15.0,,No,Lower secondary education,Unemployed,28.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
811,527_1,kenya,25.0,0.0,,,7920.0,5.0,15.0,15.0,,No,Lower secondary education,Unemployed,28.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
812,527_1,kenya,25.0,0.0,,,7920.0,5.0,15.0,15.0,,No,Lower secondary education,Unemployed,28.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
813,527_1,kenya,25.0,0.0,,,7920.0,5.0,15.0,15.0,,No,Lower secondary education,Unemployed,28.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
814,547_1,kenya,40.0,1.0,12.0,3.0,,3.0,15.0,15.0,,No,Not elsewhere classified,Own-account worker farm,35.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,1.0
815,550_7,kenya,20.0,1.0,,,,3.0,15.0,15.0,,Yes,Primary education,Own-account worker farm,20.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
816,550_7,kenya,20.0,1.0,,,,3.0,15.0,15.0,,Yes,Primary education,Own-account worker farm,20.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
817,5513_6,kenya,,0.0,24.0,1.0,,,9.0,9.0,,Yes,Bachelor's or equivalent level,Employee non-farm,34.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,0.0,1.0,0.0,0.0
818,5513_6,kenya,,0.0,24.0,1.0,,,9.0,9.0,,Yes,Bachelor's or equivalent level,Employee non-farm,34.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,0.0,1.0,0.0,0.0
819,5513_6,kenya,,0.0,24.0,1.0,,,9.0,9.0,,Yes,Bachelor's or equivalent level,Employee non-farm,34.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,0.0,1.0,0.0,0.0
820,5513_6,kenya,,0.0,24.0,1.0,,,9.0,9.0,,Yes,Bachelor's or equivalent level,Employee non-farm,34.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,0.0,1.0,0.0,0.0
821,5544_3,kenya,,0.0,24.0,2.0,18000.0,,9.0,9.0,,No,Lower secondary education,Own-account worker farm,37.0,Yes,Yes,Yes,No,,,,,,,,
822,5544_3,kenya,,0.0,,,18000.0,,9.0,9.0,,No,Lower secondary education,Own-account worker farm,37.0,Yes,Yes,Yes,No,,,,,,,,
823,5544_3,kenya,,0.0,24.0,3.0,18000.0,,9.0,9.0,,No,Lower secondary education,Own-account worker farm,37.0,Yes,Yes,Yes,No,,,,,,,,
824,5544_3,kenya,,0.0,,,18000.0,,9.0,9.0,,No,Lower secondary education,Own-account worker farm,37.0,Yes,Yes,Yes,No,,,,,,,,
825,5544_3,kenya,,0.0,,,18000.0,,9.0,9.0,,No,Lower secondary education,Own-account worker farm,37.0,Yes,Yes,Yes,No,,,,,,,,
826,5544_3,kenya,,0.0,,,18000.0,,9.0,9.0,,No,Lower secondary education,Own-account worker farm,37.0,Yes,Yes,Yes,No,,,,,,,,
827,5544_3,kenya,,0.0,24.0,1.0,18000.0,,9.0,9.0,,No,Lower secondary education,Own-account worker farm,37.0,Yes,Yes,Yes,No,,,,,,,,
828,5544_3,kenya,,0.0,24.0,6.0,18000.0,,9.0,9.0,,No,Lower secondary education,Own-account worker farm,37.0,Yes,Yes,Yes,No,,,,,,,,
829,5544_3,kenya,,0.0,24.0,3.0,18000.0,,9.0,9.0,,No,Lower secondary education,Own-account worker farm,37.0,Yes,Yes,Yes,No,,,,,,,,
830,5544_3,kenya,,0.0,24.0,1.0,18000.0,,9.0,9.0,,No,Lower secondary education,Own-account worker farm,37.0,Yes,Yes,Yes,No,,,,,,,,
831,5544_3,kenya,,0.0,24.0,12.0,18000.0,,9.0,9.0,,No,Lower secondary education,Own-account worker farm,37.0,Yes,Yes,Yes,No,,,,,,,,
832,571_10,kenya,1.0,1.0,,,141600.0,5.0,15.0,15.0,,No,Lower secondary education,Own-account worker farm,28.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,1.0
833,571_10,kenya,1.0,1.0,,,141600.0,5.0,15.0,15.0,,No,Lower secondary education,Own-account worker farm,28.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,1.0
834,5765_11,kenya,,1.0,,10.0,,2.0,9.0,15.0,,No,Post-secondary non-tertiary education,Unemployed,31.0,Yes,Yes,No,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
835,5765_11,kenya,,1.0,,10.0,,2.0,9.0,15.0,,No,Post-secondary non-tertiary education,Unemployed,31.0,Yes,Yes,No,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
836,5765_11,kenya,,1.0,,10.0,,2.0,9.0,15.0,,No,Post-secondary non-tertiary education,Unemployed,31.0,Yes,Yes,No,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
837,5765_11,kenya,,1.0,,10.0,,2.0,9.0,15.0,,No,Post-secondary non-tertiary education,Unemployed,31.0,Yes,Yes,No,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
838,5765_11,kenya,,1.0,,10.0,,2.0,9.0,15.0,,No,Post-secondary non-tertiary education,Unemployed,31.0,Yes,Yes,No,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
839,5765_11,kenya,,1.0,,10.0,,2.0,9.0,15.0,,No,Post-secondary non-tertiary education,Unemployed,31.0,Yes,Yes,No,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
840,5765_11,kenya,,1.0,,10.0,,2.0,9.0,15.0,,No,Post-secondary non-tertiary education,Unemployed,31.0,Yes,Yes,No,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
841,5765_11,kenya,,1.0,,10.0,,2.0,9.0,15.0,,No,Post-secondary non-tertiary education,Unemployed,31.0,Yes,Yes,No,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
842,5765_11,kenya,,1.0,,10.0,,2.0,9.0,15.0,,No,Post-secondary non-tertiary education,Unemployed,31.0,Yes,Yes,No,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
843,5765_11,kenya,,1.0,,10.0,,2.0,9.0,15.0,,No,Post-secondary non-tertiary education,Unemployed,31.0,Yes,Yes,No,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
844,5765_11,kenya,,1.0,,10.0,,2.0,9.0,15.0,,No,Post-secondary non-tertiary education,Unemployed,31.0,Yes,Yes,No,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
845,5765_11,kenya,,1.0,,10.0,,2.0,9.0,15.0,,No,Post-secondary non-tertiary education,Unemployed,31.0,Yes,Yes,No,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
846,5765_16,kenya,4.0,1.0,,4.0,,2.0,9.0,15.0,,Yes,Primary education,Employee non-farm,29.0,Yes,Yes,Yes,No,,1.0,1.0,0.0,0.0,0.0,0.0,1.0
847,5765_16,kenya,4.0,1.0,,4.0,,2.0,9.0,15.0,,Yes,Primary education,Employee non-farm,29.0,Yes,Yes,Yes,No,,1.0,1.0,0.0,0.0,0.0,0.0,1.0
848,5765_16,kenya,4.0,1.0,,4.0,,2.0,9.0,15.0,,Yes,Primary education,Employee non-farm,29.0,Yes,Yes,Yes,No,,1.0,1.0,0.0,0.0,0.0,0.0,1.0
849,5765_16,kenya,4.0,1.0,,4.0,,2.0,9.0,15.0,,Yes,Primary education,Employee non-farm,29.0,Yes,Yes,Yes,No,,1.0,1.0,0.0,0.0,0.0,0.0,1.0
850,5765_16,kenya,4.0,1.0,,4.0,,2.0,9.0,15.0,,Yes,Primary education,Employee non-farm,29.0,Yes,Yes,Yes,No,,1.0,1.0,0.0,0.0,0.0,0.0,1.0
851,5765_16,kenya,4.0,1.0,,4.0,,2.0,9.0,15.0,,Yes,Primary education,Employee non-farm,29.0,Yes,Yes,Yes,No,,1.0,1.0,0.0,0.0,0.0,0.0,1.0
852,5765_16,kenya,4.0,1.0,,4.0,,2.0,9.0,15.0,,Yes,Primary education,Employee non-farm,29.0,Yes,Yes,Yes,No,,1.0,1.0,0.0,0.0,0.0,0.0,1.0
853,5765_16,kenya,4.0,1.0,,4.0,,2.0,9.0,15.0,,Yes,Primary education,Employee non-farm,29.0,Yes,Yes,Yes,No,,1.0,1.0,0.0,0.0,0.0,0.0,1.0
854,5765_37,kenya,10.0,1.0,,8.0,90000.0,5.0,9.0,15.0,,Yes,Bachelor's or equivalent level,Employee non-farm,41.0,Yes,Yes,Yes,Yes,,1.0,0.0,0.0,1.0,0.0,0.0,1.0
855,5765_37,kenya,10.0,1.0,,8.0,90000.0,5.0,9.0,15.0,,Yes,Bachelor's or equivalent level,Employee non-farm,41.0,Yes,Yes,Yes,Yes,,1.0,0.0,0.0,1.0,0.0,0.0,1.0
856,5765_37,kenya,10.0,1.0,,8.0,90000.0,5.0,9.0,15.0,,Yes,Bachelor's or equivalent level,Employee non-farm,41.0,Yes,Yes,Yes,Yes,,1.0,0.0,0.0,1.0,0.0,0.0,1.0
857,5765_37,kenya,10.0,1.0,,8.0,90000.0,5.0,9.0,15.0,,Yes,Bachelor's or equivalent level,Employee non-farm,41.0,Yes,Yes,Yes,Yes,,1.0,0.0,0.0,1.0,0.0,0.0,1.0
858,5765_37,kenya,10.0,1.0,,8.0,90000.0,5.0,9.0,15.0,,Yes,Bachelor's or equivalent level,Employee non-farm,41.0,Yes,Yes,Yes,Yes,,1.0,0.0,0.0,1.0,0.0,0.0,1.0
859,5765_37,kenya,10.0,1.0,,8.0,90000.0,5.0,9.0,15.0,,Yes,Bachelor's or equivalent level,Employee non-farm,41.0,Yes,Yes,Yes,Yes,,1.0,0.0,0.0,1.0,0.0,0.0,1.0
860,579_3,kenya,11.0,0.0,,,54000.0,3.0,15.0,3.0,,No,Post-secondary non-tertiary education,Unemployed,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
861,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,5803_1,kenya,10.0,0.0,,,,,9.0,15.0,,No,,Own-account worker farm,48.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,5832_1,kenya,25.0,0.0,,,38400.0,2.0,9.0,9.0,,No,Primary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
889,5832_1,kenya,25.0,0.0,,,38400.0,2.0,9.0,9.0,,No,Primary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
890,5832_1,kenya,25.0,0.0,,,38400.0,2.0,9.0,9.0,,No,Primary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
891,5832_1,kenya,25.0,0.0,,,38400.0,2.0,9.0,9.0,,No,Primary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
892,5832_1,kenya,25.0,0.0,,,38400.0,2.0,9.0,9.0,,No,Primary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
893,5832_1,kenya,25.0,0.0,,,38400.0,2.0,9.0,9.0,,No,Primary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
894,5832_1,kenya,25.0,0.0,,,38400.0,2.0,9.0,9.0,,No,Primary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
895,5832_1,kenya,25.0,0.0,,,38400.0,2.0,9.0,9.0,,No,Primary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
896,5832_1,kenya,25.0,0.0,,,38400.0,2.0,9.0,9.0,,No,Primary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
897,5832_1,kenya,25.0,0.0,,,38400.0,2.0,9.0,9.0,,No,Primary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
898,5832_1,kenya,25.0,0.0,,,38400.0,2.0,9.0,9.0,,No,Primary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
899,5832_1,kenya,25.0,0.0,,,38400.0,2.0,9.0,9.0,,No,Primary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
900,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
901,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
902,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
903,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
904,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
905,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
906,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
907,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
908,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
909,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
910,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
911,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
912,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
913,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
914,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
915,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
916,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
917,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
918,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
919,5835_3,kenya,,0.0,,,,5.0,9.0,9.0,,No,Post-secondary non-tertiary education,Employee farm,38.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
920,5849_6,kenya,20.0,0.0,,,,2.0,9.0,9.0,,Yes,Lower secondary education,Unemployed,29.0,Yes,Yes,Yes,No,,,,,,,,
921,5849_6,kenya,20.0,0.0,,,,2.0,9.0,9.0,,Yes,Lower secondary education,Unemployed,29.0,Yes,Yes,Yes,No,,,,,,,,
922,5849_6,kenya,20.0,0.0,,,,2.0,9.0,9.0,,Yes,Lower secondary education,Unemployed,29.0,Yes,Yes,Yes,No,,,,,,,,
923,5849_6,kenya,20.0,0.0,,,,2.0,9.0,9.0,,Yes,Lower secondary education,Unemployed,29.0,Yes,Yes,Yes,No,,,,,,,,
924,5849_6,kenya,20.0,0.0,,,,2.0,9.0,9.0,,Yes,Lower secondary education,Unemployed,29.0,Yes,Yes,Yes,No,,,,,,,,
