Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.4999915014816197,-0.43478260869565216,-0.04206322129807183,-0.5,-0.0050505050505050275,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4730033745781777,-0.25,-0.4921875,-0.5,-0.487885288995689,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.25757575757575757,0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.4966254218222722,-0.4878244113568615,-0.2608695652173913,0.11174311494888411,0.10423139208138144,-0.5,2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,1,1,0,0,0,0,0,1,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False
-0.4921259842519685,-0.375,0.5,-0.5,-0.4999759119358687,-0.41304347826086957,-0.04206322129807183,-0.20856293910039014,-0.0050505050505050275,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.47767857142857145,-0.48537682789651293,-0.49996819752147653,-0.4565217391304348,0.22768019952236973,0.2187448553961282,-0.10606060606060608,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.4921259842519685,-0.25,-0.4921875,-0.5,-0.4990283320066743,-0.34782608695652173,0.25291460301401125,-0.5,-0.5,26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,1,1,0,0,0,1,1,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.4732142857142857,-0.4651293588301462,-0.4999808941618304,-0.41304347826086957,-0.13057774431490654,-0.5,-0.13636363636363635,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49775028121484816,-0.49988806631474253,-0.4565217391304348,0.06468595226050844,-0.5,-0.05555555555555558,3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.49996779572906025,-0.4565217391304348,-0.04206322129807183,-0.5,-0.08585858585858586,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4955005624296963,-0.25,-0.4921875,-0.5,-0.48960995250367206,-0.43478260869565216,-0.3117713492464972,-0.5,0.045454545454545414,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,1,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.49997020648355783,-0.4565217391304348,-0.04206322129807183,-0.0636403400950512,-0.20707070707070707,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.5,-0.5,-0.029428373116242967,0.24366940563862327,-0.5,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0,0,1,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4730033745781777,-0.375,-0.4921875,-0.5,-0.5,-0.43478260869565216,-0.17059986118137005,-0.3140826485903442,-0.02525252525252525,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,1,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.4999496998509188,-0.43478260869565216,0.06468595226050844,-0.5,-0.23737373737373735,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.499995117613366,-0.4565217391304348,0.2896074256202722,-0.5,-0.07575757575757575,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.49107142857142855,-0.47075365579302586,-0.49998226025604564,-0.41304347826086957,-0.04206322129807183,-0.5,0.11616161616161613,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.44263217097862767,-0.375,-0.46875,-0.4966254218222722,-0.4999804923694141,-0.4565217391304348,-0.13057774431490654,-0.5,0.16666666666666663,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999905030883429,-0.4565217391304348,-0.3117713492464972,-0.5,-0.3181818181818182,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4482564679415073,-0.25,-0.4921875,-0.5,-0.4883205641133056,-0.34782608695652173,-0.3117713492464972,-0.36056198644275816,-0.03535353535353536,0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.49998003213446457,-0.43478260869565216,0.06468595226050844,-0.5,-0.16666666666666669,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.47767857142857145,-0.4718785151856018,-0.4999758315773855,-0.391304347826087,-0.13057774431490654,-0.5,0.398989898989899,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999322127491656,-0.41304347826086957,0.06468595226050844,-0.5,-0.09595959595959597,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999901479687831,-0.4565217391304348,0.06468595226050844,-0.5,-0.297979797979798,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.42688413948256465,-0.375,-0.47879464285714285,-0.49775028121484816,-0.499995117613366,-0.41304347826086957,0.23615048880627743,-0.5,0.13636363636363635,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4966254218222722,-0.25,-0.4921875,-0.5,-0.4735668683434614,-0.43478260869565216,-0.3117713492464972,-0.5,-0.07575757575757575,0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.46763392857142855,-0.5,-0.4999510811645438,-0.4565217391304348,0.22768019952236973,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49775028121484816,-0.4992040350186036,-0.41304347826086957,0.06468595226050844,-0.5,-0.20707070707070707,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.4966254218222722,-0.375,-0.46986607142857145,-0.4865016872890889,-0.4999846710105432,-0.4565217391304348,0.02531087138101007,-0.5,-0.20707070707070707,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.46737907761529807,-0.375,-0.48214285714285715,-0.4763779527559055,-0.499975670860419,-0.391304347826087,-0.13057774431490654,-0.5,0.015151515151515138,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4998310899179365,-0.43478260869565216,0.06468595226050844,-0.5,-0.18686868686868685,2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.43478260869565216,0.06468595226050844,-0.5,-0.20707070707070707,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.4921875,-0.5,-0.4999983319526961,-0.4565217391304348,0.02531087138101007,-0.5,-0.13636363636363635,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4997795519235325,-0.391304347826087,0.06468595226050844,-0.5,-0.13636363636363635,3,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,1,0,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.46962879640044997,-0.375,-0.4921875,-0.5,-0.4901570395512685,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,-0.04545454545454547,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4642857142857143,-0.4955005624296963,-0.49990231168222815,-0.34782608695652173,0.06468595226050844,-0.5,0.14646464646464652,2,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.5,-0.4921875,-0.5,-0.4999999391223612,-0.5,0.06468595226050844,-0.5,-0.5,0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,1,1,1,0,1,0,1,1,True,False,False,False,True,False,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.47412823397075365,-0.25,-0.4921875,-0.5,-0.486745862522301,-0.41304347826086957,-0.3117713492464972,-0.5,-0.04545454545454547,0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999733153016473,-0.391304347826087,0.06468595226050844,-0.5,0.18686868686868685,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.499930406712547,-0.43478260869565216,0.06468595226050844,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4932508436445444,-0.25,-0.4921875,-0.5,-0.48616042256224323,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.17676767676767674,0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4651293588301462,-0.25,-0.4921875,-0.5,-0.4893012014120852,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.18686868686868685,0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.47075365579302586,-0.375,-0.4765625,-0.48200224971878514,-0.4999211878087739,-0.43478260869565216,0.02531087138101007,-0.5,0.015151515151515138,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,True,False,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4888392857142857,-0.4763779527559055,-0.49948636805589575,-0.43478260869565216,-0.13057774431490654,-0.5,0.06565656565656564,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.4999987337451124,-0.41304347826086957,-0.04206322129807183,-0.5,-0.13636363636363635,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.47767857142857145,-0.49775028121484816,-0.4999975283678636,-0.41304347826086957,0.23615048880627743,-0.5,-0.04545454545454547,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.46737907761529807,-0.375,-0.4921875,-0.5,-0.499993510443701,-0.4565217391304348,0.02531087138101007,-0.5,-0.20707070707070707,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4799107142857143,-0.4718785151856018,-0.4999493132779122,-0.41304347826086957,-0.13057774431490654,-0.5,0.2777777777777778,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4887514060742407,-0.375,-0.4921875,-0.5,-0.4999730993889549,-0.4565217391304348,-0.04206322129807183,-0.5,-0.06565656565656564,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.46875,-0.4876265466816648,-0.499887437245808,-0.4565217391304348,-0.20339870357516793,-0.5,-0.2272727272727273,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.4955005624296963,-0.25,-0.4642857142857143,-0.5,-0.5,-0.41304347826086957,0.25291460301401125,0.10423139208138144,-0.5,54,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,0,1,1,0,0,0,1,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.49987627634535625,-0.43478260869565216,0.06468595226050844,-0.5,-0.16666666666666669,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.41304347826086957,-0.04206322129807183,-0.5,-0.10606060606060608,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999807626661305,-0.43478260869565216,0.06468595226050844,-0.5,-0.12626262626262624,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.4966254218222722,-0.5,-0.5,0.11174311494888411,0.10423139208138144,-0.5,-1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,0,1,1,0,0,1,False,False,True,False,False,True,False,False,False,True,False,False,1,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.43478260869565216,-0.3117713492464972,-0.5,-0.2272727272727273,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4763779527559055,-0.25,-0.4921875,-0.5,-0.5,-0.43478260869565216,-0.3117713492464972,-0.5,-0.5,18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,1,0,0,1,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.5,0.125,-0.4921875,-0.4955005624296963,-0.48839539287769773,-0.41304347826086957,0.09949648835923441,-0.5,-0.015151515151515138,6,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1,0,1,0,0,0,0,1,0,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.47750281214848145,-0.375,-0.4921875,-0.5,-0.4999979301602799,-0.4565217391304348,-0.04206322129807183,-0.5,-0.28787878787878785,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.5,-0.41304347826086957,0.25291460301401125,-0.5,-0.5,26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,1,1,1,0,0,1,1,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True
