Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.4403824521934758,-0.375,-0.49107142857142855,-0.4763779527559055,-0.4999850728029595,-0.43478260869565216,0.10014352434619955,-0.5,0.03535353535353536,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4951784301272233,-0.4565217391304348,-0.2647141865581215,-0.2676033107379302,-0.5,27,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4996492839227148,-0.3695652173913043,-0.3117713492464972,-0.5,-0.5,42,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,1,1,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,0.125,-0.4921875,-0.5,-0.4968137962853195,-0.4565217391304348,0.43599049445313687,-0.5,-0.15656565656565657,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,True,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.25,-0.4642857142857143,-0.4955005624296963,-0.49517623853222553,-0.41304347826086957,0.25291460301401125,0.10423139208138144,-0.5,31,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,0,0,0,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True
-0.4752530933633296,-0.375,-0.4921875,-0.5,-0.4999959211981986,-0.43478260869565216,-0.04206322129807183,-0.5,-0.05555555555555558,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.4999902961043709,-0.43478260869565216,0.22330388339235085,-0.5,-0.18686868686868685,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4718785151856018,-0.25,-0.4921875,-0.5,-0.4969986715281655,-0.41304347826086957,-0.3117713492464972,-0.5,0.03535353535353536,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,True,False,False,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999008151069403,-0.43478260869565216,0.06468595226050844,-0.5,-0.015151515151515138,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4313835770528684,-0.375,-0.4921875,-0.5,-0.4999959211981986,-0.43478260869565216,0.02531087138101007,-0.5,0.11616161616161613,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999919032740359,-0.4565217391304348,0.06468595226050844,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4640044994375703,-0.375,-0.4921875,-0.5,-0.4999101648976369,-0.43478260869565216,0.06468595226050844,-0.5,-0.04545454545454547,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49997142809484363,-0.43478260869565216,0.06468595226050844,-0.5,-0.20707070707070707,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999589025206549,-0.4565217391304348,0.06468595226050844,-0.5,-0.2676767676767677,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4732142857142857,-0.48537682789651293,-0.4998408293255216,-0.43478260869565216,0.10014352434619955,-0.5,-0.03535353535353536,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.4999798495015481,-0.4565217391304348,0.2896074256202722,-0.5,-0.11616161616161619,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
-0.44263217097862767,-0.25,-0.4921875,-0.4955005624296963,-0.497205655500179,-0.5,0.25291460301401125,0.24366940563862327,-0.5,23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1,0,0,1,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.4999943140285335,-0.43478260869565216,-0.04206322129807183,-0.0636403400950512,-0.03535353535353536,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.5,-0.4999999391223612,-0.5,0.06468595226050844,-0.5,-0.5,0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,1,1,1,0,1,0,1,1,True,False,False,False,True,False,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4888392857142857,-0.49775028121484816,-0.4998360078165265,-0.43478260869565216,0.11804877474912656,-0.5,-0.19696969696969696,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.44263217097862767,-0.375,-0.47098214285714285,-0.4651293588301462,-0.4999838674257107,-0.4565217391304348,0.2896074256202722,-0.5,0.31818181818181823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.49775028121484816,-0.375,-0.4799107142857143,-0.49775028121484816,-0.49996377780489765,-0.4565217391304348,0.22330388339235085,-0.5,-0.2676767676767677,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.46651785714285715,-0.4966254218222722,-0.49997502799255295,-0.41304347826086957,-0.04206322129807183,-0.5,-0.20707070707070707,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.44263217097862767,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.43478260869565216,0.22768019952236973,0.2187448553961282,0.015151515151515138,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4921875,-0.4955005624296963,-0.49993926440899644,-0.391304347826087,0.06468595226050844,-0.5,0.09595959595959591,2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,1,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.5,-0.5,-0.029428373116242967,0.24366940563862327,-0.5,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0,0,1,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.47767857142857145,-0.4955005624296963,-0.4996061825544249,-0.43478260869565216,-0.13057774431490654,-0.5,-0.11616161616161619,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.46986607142857145,-0.4763779527559055,-0.4999490722024625,-0.43478260869565216,-0.13057774431490654,-0.5,0.005050505050505083,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.25,-0.4921875,-0.5,-0.5,-0.391304347826087,-0.3117713492464972,-0.17464463503310235,-0.5,31,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,1,1,1,0,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,0,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.4763779527559055,-0.25,-0.4642857142857143,-0.4966254218222722,-0.5,-0.34782608695652173,-0.3117713492464972,0.10423139208138144,-0.5,26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,1,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4955005624296963,-0.25,-0.4642857142857143,-0.5,-0.5,-0.41304347826086957,0.25291460301401125,0.10423139208138144,-0.5,54,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,0,1,1,0,0,0,1,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4888392857142857,-0.4730033745781777,-0.4999509204475773,-0.34782608695652173,-0.13057774431490654,-0.5,0.16666666666666663,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.4887514060742407,-0.49817360995753623,-0.5,0.11174311494888411,0.10423139208138144,-0.15656565656565657,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,1,0,0,1,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True
-0.4876265466816648,-0.375,-0.4799107142857143,-0.49775028121484816,-0.49990350894245844,-0.43478260869565216,0.23615048880627743,-0.5,-0.07575757575757575,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.4999109461606685,-0.41304347826086957,0.06468595226050844,-0.5,0.16666666666666663,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4437570303712036,-0.25,-0.4799107142857143,-0.4898762654668167,-0.4990502479566522,-0.41304347826086957,-0.3117713492464972,-0.5,-0.5,46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,1,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49996901835497337,-0.41304347826086957,0.06468595226050844,-0.5,0.16666666666666663,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4730033745781777,-0.375,-0.47767857142857145,-0.4595050618672666,-0.49989788384863076,-0.43478260869565216,0.02531087138101007,-0.5,0.11616161616161613,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4876265466816648,-0.25,-0.4921875,-0.5,-0.48718671809014347,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.11616161616161619,0,0.0,-1.0,1.0,0.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4966254218222722,-0.25,-0.4921875,-0.5,-0.4836060982997728,-0.43478260869565216,-0.3117713492464972,-0.5,0.05555555555555558,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.4565217391304348,0.06468595226050844,-0.5,0.11616161616161613,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.4999271446857332,-0.43478260869565216,-0.3117713492464972,-0.5,-0.18686868686868685,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4347581552305962,-0.375,-0.484375,-0.47075365579302586,-0.4999477061082472,-0.391304347826087,0.23615048880627743,-0.5,0.09595959595959591,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.48537682789651293,-0.375,-0.4921875,-0.5,-0.4998968935723725,-0.4565217391304348,0.06468595226050844,-0.5,-0.0050505050505050275,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.4999979301602799,-0.4565217391304348,-0.04206322129807183,-0.19981320073549497,-0.06565656565656564,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49994941068213433,-0.43478260869565216,0.06468595226050844,-0.5,0.28787878787878785,4,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4831271091113611,-0.375,-0.4921875,-0.5,-0.49999142112313644,-0.43478260869565216,-0.04206322129807183,-0.5,-0.13636363636363635,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.25,-0.4921875,-0.4932508436445444,-0.5,-0.391304347826087,-0.2647141865581215,-0.2676033107379302,-0.5,54,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,0,1,0,0,0,1,False,True,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4999155221298537,-0.17391304347826086,0.06468595226050844,-0.5,0.24747474747474751,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.4955005624296963,-0.375,-0.4720982142857143,-0.49775028121484816,-0.4999963229906148,-0.43478260869565216,0.23615048880627743,-0.5,-0.20707070707070707,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.48425196850393704,-0.375,-0.4921875,-0.5,-0.4999806530863806,-0.391304347826087,0.23615048880627743,-0.5,-0.03535353535353536,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49766223779138524,-0.5,-0.17059986118137005,-0.17464463503310235,-0.5,30,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,1,0,0,1,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49100112485939257,-0.375,-0.46763392857142855,-0.49100112485939257,-0.4999734208228879,-0.43478260869565216,-0.04206322129807183,-0.5,-0.10606060606060608,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.4999987337451124,-0.4565217391304348,-0.04206322129807183,-0.5,-0.13636363636363635,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.47750281214848145,-0.25,-0.4921875,-0.5,-0.48775744595415127,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.13636363636363635,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49965658923937406,-0.41304347826086957,-0.029428373116242967,-0.035206621475860456,-0.5,24,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999363727211521,-0.43478260869565216,0.06468595226050844,-0.5,-0.20707070707070707,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4966254218222722,-0.4997956642052755,-0.43478260869565216,0.06468595226050844,-0.5,0.03535353535353536,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
-0.5,0.25,-0.4921875,-0.5,-0.49523220537485424,-0.391304347826087,0.09949648835923441,-0.5,0.005050505050505083,9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4921875,-0.5,-0.49733349854171677,-0.4565217391304348,-0.35882851193487286,-0.4070413242951721,-0.5,26,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,True,False,False,False,False,False,True,False,False,False,True,False,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
